"Course","Course code","Subject","Subject code","Link","Points"
"Fiske 1","FISFIS01","Fiske","FIS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FIS&courseCode=FISFIS01&version=2&tos=gy","100"
"Fiske 2","FISFIS02","Fiske","FIS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FIS&courseCode=FISFIS02&version=2&tos=gy","200"
"Fiske 3","FISFIS03","Fiske","FIS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FIS&courseCode=FISFIS03&version=2&tos=gy","100"
"Fiskevård 1","FIKFIS01","Fiskevård","FIK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FIK&courseCode=FIKFIS01&version=2&tos=gy","100"
"Fiskevård 2","FIKFIS02","Fiskevård","FIK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FIK&courseCode=FIKFIS02&version=2&tos=gy","200"
"Fiskevård 3","FIKFIS03","Fiskevård","FIK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FIK&courseCode=FIKFIS03&version=2&tos=gy","100"
"Flerbränslefordon","FLEFLR0","Flerbränslefordonsteknik","FLE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FLE&courseCode=FLEFLR0&version=2&tos=gy","100"
"Flygplansteknik","FLPFLY0","Flygplansteknik","FLP","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FLP&courseCode=FLPFLY0&version=2&tos=gy","200"
"Flygplatsen","FLGFLY0","Flygplatsteknik","FLG","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FLG&courseCode=FLGFLY0&version=2&tos=gy","200"
"Fälthållning","FLGFAL0","Flygplatsteknik","FLG","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FLG&courseCode=FLGFAL0&version=2&tos=gy","200"
"Fordon och redskap","FOHFOR0","Fordon och redskap inom naturbruk","FOH","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FOH&courseCode=FOHFOR0&version=2&tos=gy","100"
"Fordons- och transportbranschens villkor och arbetsområden","FORFOD0","Fordons- och transportbranschen","FOR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FOR&courseCode=FORFOD0&version=2&tos=gy","200"
"Fordonsteknik – introduktion","FODFOO0","Fordonsteknik","FOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FOD&courseCode=FODFOO0&version=2&tos=gy","200"
"Fordonstestteknik","FOOFOR0","Fordonstestteknik","FOO","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FOO&courseCode=FOOFOR0&version=2&tos=gy","200"
"Miljöer och utrustning för fordonstest","FOOMIL0","Fordonstestteknik","FOO","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FOO&courseCode=FOOMIL0&version=2&tos=gy","200"
"Fackteckning och design","FOMFAC0","Formgivning","FOM","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FOM&courseCode=FOMFAC0&version=2&tos=gy","100"
"Formgivning 1","FOMFOR01S","Formgivning","FOM","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FOM&courseCode=FOMFOR01S&version=2&tos=gy","100"
"Formgivning 2","FOMFOR02S","Formgivning","FOM","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FOM&courseCode=FOMFOR02S&version=2&tos=gy","100"
"Formgivning 3","FOMFOR03S","Formgivning","FOM","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FOM&courseCode=FOMFOR03S&version=2&tos=gy","100"
"Textil färg och form","FOMTEX0","Formgivning","FOM","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FOM&courseCode=FOMTEX0&version=2&tos=gy","100"
"Fotografisk bild 1","FOTFOT01","Fotografisk bild","FOT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FOT&courseCode=FOTFOT01&version=3&tos=gy","100"
"Fotografisk bild 2","FOTFOT02","Fotografisk bild","FOT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FOT&courseCode=FOTFOT02&version=3&tos=gy","100"
"Fotografisk bild 3","FOTFOT03","Fotografisk bild","FOT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FOT&courseCode=FOTFOT03&version=3&tos=gy","100"
"Fotografisk bild 4","FOTFOT04","Fotografisk bild","FOT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FOT&courseCode=FOTFOT04&version=3&tos=gy","100"
"Båthantering och underhåll","FRDBAT0","Fritidsbåtteknik","FRD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FRD&courseCode=FRDBAT0&version=2&tos=gy","100"
"Båtsystem","FRDBAS0","Fritidsbåtteknik","FRD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FRD&courseCode=FRDBAS0&version=2&tos=gy","200"
"Konstruktion och reparation 1","FRDKON01","Fritidsbåtteknik","FRD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FRD&courseCode=FRDKON01&version=2&tos=gy","200"
"Konstruktion och reparation 2","FRDKON02","Fritidsbåtteknik","FRD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FRD&courseCode=FRDKON02&version=2&tos=gy","200"
"Plast- och lamineringsteknik","FRDPLA0","Fritidsbåtteknik","FRD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FRD&courseCode=FRDPLA0&version=2&tos=gy","100"
"Bad- och friskvårdsanläggningar","FRIBAD0","Fritids- och friskvårdsverksamheter","FRI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FRI&courseCode=FRIBAD0&version=2&tos=gy","100"
"Drift och underhåll av fritidsanläggningar","FRIDRF0","Fritids- och friskvårdsverksamheter","FRI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FRI&courseCode=FRIDRF0&version=2&tos=gy","100"
"Fritids- och friskvårdsverksamheter","FRIFRT0","Fritids- och friskvårdsverksamheter","FRI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FRI&courseCode=FRIFRT0&version=2&tos=gy","200"
"Fritidsmiljöer och arenor","FRIFRS0","Fritids- och friskvårdsverksamheter","FRI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FRI&courseCode=FRIFRS0&version=2&tos=gy","100"
"Fritids- och idrottskunskap","FRTFRD0","Fritids- och idrottskunskap","FRT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FRT&courseCode=FRTFRD0&version=2&tos=gy","100"
"Funktionsförmåga och funktionsnedsättning 1","FUTFUN01","Funktionsförmåga och funktionsnedsättning","FUT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FUT&courseCode=FUTFUN01&version=3&tos=gy","100"
"Funktionsförmåga och funktionsnedsättning 2","FUTFUN02","Funktionsförmåga och funktionsnedsättning","FUT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FUT&courseCode=FUTFUN02&version=3&tos=gy","100"
"Fysik 1a","FYSFYS01a","Fysik","FYS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FYS&courseCode=FYSFYS01a&version=3&tos=gy","150"
"Fysik 1b1","FYSFYS01b1","Fysik","FYS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FYS&courseCode=FYSFYS01b1&version=3&tos=gy","100"
"Fysik 1b2","FYSFYS01b2","Fysik","FYS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FYS&courseCode=FYSFYS01b2&version=3&tos=gy","50"
"Fysik 2","FYSFYS02","Fysik","FYS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FYS&courseCode=FYSFYS02&version=3&tos=gy","100"
"Fysik 3","FYSFYS03","Fysik","FYS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=FYS&courseCode=FYSFYS03&version=3&tos=gy","100"
"Entreprenörskap och företagande","FÖRENT0","Företagsekonomi","FÖR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=F%C3%96R&courseCode=F%C3%96RENT0&version=5&tos=gy","100"
"Företagsekonomi – specialisering","FÖRFÖR00S","Företagsekonomi","FÖR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=F%C3%96R&courseCode=F%C3%96RF%C3%96R00S&version=5&tos=gy","100"
"Företagsekonomi 1","FÖRFÖR01","Företagsekonomi","FÖR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=F%C3%96R&courseCode=F%C3%96RF%C3%96R01&version=5&tos=gy","100"
"Företagsekonomi 2","FÖRFÖR02","Företagsekonomi","FÖR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=F%C3%96R&courseCode=F%C3%96RF%C3%96R02&version=5&tos=gy","100"
"Marknadsföring","FÖRMAD0","Företagsekonomi","FÖR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=F%C3%96R&courseCode=F%C3%96RMAD0&version=5&tos=gy","100"
"Redovisning 1","FÖRRED01","Företagsekonomi","FÖR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=F%C3%96R&courseCode=F%C3%96RRED01&version=5&tos=gy","100"
"Redovisning 2","FÖRRED02","Företagsekonomi","FÖR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=F%C3%96R&courseCode=F%C3%96RRED02&version=5&tos=gy","100"
"Personlig försäljning 1","FÖSPER01","Försäljning och kundservice","FÖS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=F%C3%96S&courseCode=F%C3%96SPER01&version=9&tos=gy","100"
"Personlig försäljning 2","FÖSPER02","Försäljning och kundservice","FÖS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=F%C3%96S&courseCode=F%C3%96SPER02&version=9&tos=gy","100"
"Servicekunskap 1","FÖSSEV01","Försäljning och kundservice","FÖS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=F%C3%96S&courseCode=F%C3%96SSEV01&version=9&tos=gy","100"
"Servicekunskap 2","FÖSSER02","Försäljning och kundservice","FÖS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=F%C3%96S&courseCode=F%C3%96SSER02&version=9&tos=gy","100"
"Gasturbinmotorer","GASGAS0","Gasturbinmotorer – flyg","GAS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GAS&courseCode=GASGAS0&version=2&tos=gy","200"
"Geografi 1","GEOGEO01","Geografi","GEO","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GEO&courseCode=GEOGEO01&version=2&tos=gy","100"
"Geografi 2","GEOGEO02","Geografi","GEO","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GEO&courseCode=GEOGEO02&version=2&tos=gy","100"
"Geografiska informationssystem","GEOGEO0","Geografi","GEO","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GEO&courseCode=GEOGEO0&version=2&tos=gy","100"
"Gerontologi och geriatrik","GERGER0","Gerontologi och geriatrik","GER","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GER&courseCode=GERGER0&version=8&tos=gy","100"
"Godshantering – vux","GODGOD1","Godshantering","GOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GOD&courseCode=GODGOD1&version=4&tos=gy","100"
"Hantering av varor och gods","GODHAT0","Godshantering","GOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GOD&courseCode=GODHAT0&version=4&tos=gy","200"
"Lastbärare","GODLAS0","Godshantering","GOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GOD&courseCode=GODLAS0&version=4&tos=gy","200"
"Maskinell godshantering","GODMAL0","Godshantering","GOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GOD&courseCode=GODMAL0&version=4&tos=gy","200"
"Tunga arbetsmaskiner","GODTUN0","Godshantering","GOD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GOD&courseCode=GODTUN0&version=4&tos=gy","200"
"Godstrafik","GOSGOD0","Godstransporter","GOS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GOS&courseCode=GOSGOD0&version=2&tos=gy","200"
"Godstransporter – specialisering","GOSGOD00S","Godstransporter","GOS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GOS&courseCode=GOSGOD00S&version=2&tos=gy","100"
"Lastbilsmonterad kran","GOSLAL0","Godstransporter","GOS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GOS&courseCode=GOSLAL0&version=2&tos=gy","100"
"Golvläggning 1","GOLGOL01","Golvläggning","GOL","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GOL&courseCode=GOLGOL01&version=3&tos=gy","100"
"Golvläggning 2 – våtrum","GOLGOL02","Golvläggning","GOL","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GOL&courseCode=GOLGOL02&version=3&tos=gy","100"
"Golvläggning 3 – trä och laminat","GOLGOL03","Golvläggning","GOL","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GOL&courseCode=GOLGOL03&version=3&tos=gy","200"
"Grafisk illustration","GRAGRI0","Grafisk kommunikation","GRA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=GRA&courseCode=GRAGRI0&version=3&tos=gy","100"
